,Start,Stop,P(Bx),P(By),P(Bz),P(Vx),P(Vy),P(Vz),P(n),P(T),pOffset (Bx),pOffset (By),pOffset (Bz),pOffset (Vx),pOffset (Vy),pOffset (Vz),pOffset (n),pOffset (T),R(Bx),R(By),R(Bz),R(Vx),R(Vy),R(Vz),R(n),R(T),rOffset (Bx),rOffset (By),rOffset (Bz),rOffset (Vx),rOffset (Vy),rOffset (Vz),rOffset (n),rOffset (T)
42,2017-09-27 05:42:00,2017-09-27 06:41:00,0.9803593066444612,0.9618612121280424,0.9366153519948032,0.7933123215080603,0.4346952265752122,0.5558662715992129,0.3645605752658727,0.2598856151802037,9,9,10,8,13,8,15,3,0.5308182834317859,0.7493916324630122,0.5617232592825034,0.9308652782395664,0.8791633645071081,0.5299219683078775,0.3592769072788951,0.1033202570790083,10,10,10,30,26,1,30,23
43,2017-09-27 05:43:00,2017-09-27 06:42:00,0.9791560738660616,0.9590363019614132,0.9346405675984948,0.8032605412318802,0.4176858957151969,0.5441595060212837,0.3079256223227365,0.3072277277182722,9,9,10,8,13,8,15,5,0.5265408106572904,0.7410140778795179,0.5598958724902429,0.930318652051328,0.8791206597993334,0.5349437999081327,0.3577521391280442,0.1034320133792315,9,10,10,30,27,1,30,24
44,2017-09-27 05:44:00,2017-09-27 06:43:00,0.9769259052477288,0.957602316709422,0.932586660998274,0.8145487797499489,0.4032799139417749,0.5272218130825844,0.2222064099925103,0.3655432600810985,9,9,10,8,13,8,19,5,0.5232758171109954,0.7352583868840636,0.5548494203633123,0.9294087221587832,0.8787833416364278,0.5397384044228142,0.3566115276101962,0.1035593753350203,9,10,11,30,28,1,30,25
45,2017-09-27 05:45:00,2017-09-27 06:44:00,0.9752343434039428,0.9555108065627858,0.9306173666370356,0.8237266481427066,0.3832527289833247,0.5081663620029208,0.1895856982551787,0.4345150340564113,9,9,10,8,13,8,19,3,0.5191301532850777,0.7287578301080221,0.5451267157898267,0.9284011997030102,0.878476046192875,0.54450996293432,0.3551598591068554,0.1036959858120411,9,10,11,1,28,1,30,25
46,2017-09-27 05:46:00,2017-09-27 06:45:00,0.9726408920281604,0.9531762758779194,0.9292335554147564,0.8301694827086176,0.3598485333417244,0.4879817377244065,0.1522064875704685,0.4968726816598189,9,9,10,8,13,8,20,3,0.5168381946391527,0.7226698346549039,0.5389729640154223,0.928159581601426,0.878466150830792,0.5505483885163532,0.3533897147518243,0.1037988939286666,9,10,11,2,30,1,30,26
47,2017-09-27 05:47:00,2017-09-27 06:46:00,0.97097217561947,0.951031606343662,0.927847203683298,0.8370291832843423,0.3376341711987954,0.4576993442298878,0.1286518284526206,0.5492671650865962,9,9,10,11,13,8,21,5,0.5144086202150469,0.714681276899847,0.5356395043418919,0.9282860118203452,0.8782467773451843,0.5553375301567453,0.3513028709826908,0.1037833124602807,9,10,11,1,30,1,30,27
48,2017-09-27 05:48:00,2017-09-27 06:47:00,0.9697920522240256,0.9489823104122256,0.9271703092894144,0.8421995236185096,0.2770470974006328,0.4219848616729037,0.0725484434372296,0.6029255176113748,9,9,10,11,13,8,21,5,0.5086548880104377,0.7074512024300718,0.5300160360506156,0.92885002293234,0.8767541059259172,0.5552155241837068,0.3487753444731014,0.1037696459488397,9,10,11,1,30,1,30,28
49,2017-09-27 05:49:00,2017-09-27 06:48:00,0.96794255725032,0.946189838506078,0.925052341441222,0.8449354482991736,0.2281861206548915,0.3903964562003326,0.0537100316278321,0.6439302565626378,9,9,10,11,13,8,1,6,0.5042791643052157,0.701116313552759,0.524268875360387,0.9291900882523036,0.8737603990572747,0.5530260018331339,0.3458412395105997,0.1038276918422726,9,10,10,1,30,1,30,29
50,2017-09-27 05:50:00,2017-09-27 06:49:00,0.966145471568621,0.9447083096521324,0.931535377827164,0.8509583494820308,0.2147124305529976,0.3678858147151214,0.0652616527134551,0.6943616061629667,9,9,10,11,13,8,1,5,0.502735588926798,0.6953083383006573,0.5237406265305689,0.9294525318470984,0.8700220207880952,0.550581482581977,0.3436911343079574,0.1037908795292671,9,9,11,1,30,2,30,30
51,2017-09-27 05:51:00,2017-09-27 06:50:00,0.9645555286523892,0.9448886985595532,0.9297892170882688,0.8547803861993163,0.2883034045623874,0.427761310313092,0.0741058908806137,0.74014542168448,9,9,10,11,13,8,1,5,0.496326679619902,0.6928239653809382,0.5144617386261898,0.9298039759346486,0.8681826710671309,0.5481390453150021,0.3423820054484102,0.1035162129376329,9,9,11,1,30,3,30,30
52,2017-09-27 05:52:00,2017-09-27 06:51:00,0.9625088549525264,0.9448238149659964,0.9259135545179404,0.8576979619683032,0.3502195850891563,0.5035327495287026,0.0860320517055963,0.7772631864480087,9,9,10,11,13,8,1,6,0.4901000596620252,0.6900108778185855,0.5110352956388509,0.9304405376087932,0.8661385629504526,0.5468556945539341,0.3413917729735248,0.1033084578906913,9,9,11,1,30,1,30,28
53,2017-09-27 05:53:00,2017-09-27 06:52:00,0.9599140560748152,0.9446232565186558,0.9212950630917844,0.8613981662826927,0.4199997821543603,0.6142556012363022,0.1116186313493502,0.8006124425707869,9,9,10,11,13,8,1,6,0.4845048413550287,0.6869199684145703,0.5063611750879585,0.9312029736667892,0.8644741986578844,0.5502795956905578,0.3405634507169592,0.1030932453784178,9,9,10,1,30,1,30,29
54,2017-09-27 05:54:00,2017-09-27 06:53:00,0.957723007353284,0.943645122719736,0.9167888590890184,0.8628472387050076,0.4737546504645391,0.7056236517900456,0.1189519938433425,0.798103957682624,9,9,10,11,13,8,1,6,0.4769836770130775,0.6842569427275914,0.5000281998058047,0.9320341758606432,0.8632588240341194,0.5551198356287985,0.3400903859498414,0.1027841992736758,10,9,11,1,30,1,30,30
55,2017-09-27 05:55:00,2017-09-27 06:54:00,0.9491077312740064,0.9404812859100896,0.8946380081504302,0.8631536784328636,0.5368461655155211,0.7366491548159414,0.0939303123240581,0.8019014487772306,9,9,10,11,13,8,3,7,0.4660784120259627,0.6862793071074097,0.4868014104658724,0.9327337035953632,0.8611327744715882,0.561899430971951,0.3392303329205053,0.1023129666099005,10,9,10,1,30,1,30,30
56,2017-09-27 05:56:00,2017-09-27 06:55:00,0.942667440750298,0.9372850586735872,0.8923761002278502,0.8630207957605583,0.5645316186365807,0.776453505360254,0.058746638575334,0.8061076271028966,9,9,9,11,13,9,4,6,0.4626721932922158,0.6911742910544384,0.4766860207242961,0.9333673141713372,0.8588964384205037,0.5698558936427824,0.3377805271958963,0.1019606106340006,9,9,10,1,30,1,30,30
57,2017-09-27 05:57:00,2017-09-27 06:56:00,0.934863325818062,0.9377219967962238,0.8863420641326685,0.8623585343783857,0.5954080090687693,0.7835739006193203,0.0364103895116976,0.8185867518867563,9,10,9,11,14,9,4,6,0.4497309470396931,0.6871795073610548,0.4807248003567073,0.9339272516418422,0.8563584422795029,0.5757544058911203,0.335886178794532,0.1015205527670702,9,9,10,1,30,1,30,30
58,2017-09-27 05:58:00,2017-09-27 06:57:00,0.924389460903582,0.932742126600892,0.8817188165531812,0.8638593231000788,0.6320351610776734,0.7255824529461309,0.0649599981540846,0.8240105643234791,9,10,9,11,14,9,4,6,0.4490558552318111,0.6864676823967992,0.4673768104819381,0.9339212582953712,0.8528014437862262,0.5773791690633473,0.3341119701551376,0.1007638972218491,9,9,10,1,30,1,30,30
59,2017-09-27 05:59:00,2017-09-27 06:58:00,0.9149262575714022,0.9279237631538064,0.8766442366424427,0.8534270009991054,0.6573239666350882,0.7393100556144394,0.0970441535754875,0.8368355722392451,9,10,9,11,14,8,4,6,0.4452497880015885,0.6873796449117848,0.4549401254787225,0.9336957180476622,0.8491572844939663,0.5779859833800237,0.3320562633982891,0.0999321304621752,9,9,11,1,30,1,30,30
60,2017-09-27 06:00:00,2017-09-27 06:59:00,0.9018991292181584,0.9180462904300092,0.8759080202129915,0.8414477075592025,0.6772678386276961,0.7695683951301806,0.1375962041731434,0.8590788789881393,9,10,9,12,14,8,4,5,0.4402576959568085,0.6875767285631602,0.4459777265449264,0.9339276425334148,0.8464616802476268,0.5781670163979293,0.3302229220301632,0.0991887039416672,9,9,9,1,30,1,30,30
61,2017-09-27 06:01:00,2017-09-27 07:00:00,0.8800675191896388,0.9069301629413494,0.8640872826884075,0.8311823165615708,0.6861655198919749,0.7969450406636719,0.1540148620289013,0.8759225340533553,9,10,9,12,15,8,4,6,0.4334879643350414,0.6865931632299899,0.4417989212741423,0.934704298265016,0.8432393121873779,0.577495175237272,0.3281701406216251,0.0983428665248348,9,9,10,1,30,1,30,30
62,2017-09-27 06:02:00,2017-09-27 07:01:00,0.852293787744515,0.8962961915105365,0.8523352784051317,0.8332819956036743,0.7056704599002211,0.8208754993943765,0.1689504889455635,0.8913401136296685,9,10,9,11,15,8,4,6,0.4284771549656741,0.6845243050578863,0.4413100417886282,0.9357338312963736,0.8396631184806638,0.5754154092189213,0.3258174107129606,0.0975450375106833,9,9,10,1,30,1,30,30
63,2017-09-27 06:03:00,2017-09-27 07:02:00,0.8114144407997181,0.8922171756507221,0.8356821104561439,0.8390251836878476,0.7401300739003489,0.8415230667262126,0.1741536537931971,0.8935560181347988,9,10,9,12,14,8,4,6,0.4241874076530613,0.6801350297575401,0.4408048252184791,0.936852140720214,0.8355295779667424,0.574259298412776,0.3232605078144141,0.0967749641505365,9,10,10,1,30,2,30,30
64,2017-09-27 06:04:00,2017-09-27 07:03:00,0.7381813290201402,0.8806631361372167,0.8129854044962842,0.844684800305639,0.767540673114739,0.852600734746298,0.1533265861475861,0.8874344775830217,9,10,9,12,22,8,4,6,0.4175926335331662,0.6763986451529942,0.4341398095422024,0.9376917196608352,0.8294619495654427,0.5719804964821692,0.3210090861373154,0.0958655047284993,9,9,10,1,30,3,30,30
65,2017-09-27 06:05:00,2017-09-27 07:04:00,0.6154298016229035,0.8910154615626108,0.7993179941929769,0.8444481224150729,0.7831098624937468,0.8187568775122982,0.1431656457477462,0.888532888525749,10,30,9,12,21,9,4,6,0.4118647765831033,0.6772935770050141,0.4313353150980183,0.9384272706159162,0.8217788189184421,0.5674356844031075,0.3186883582097541,0.0949000698875856,10,9,9,1,30,4,30,30
66,2017-09-27 06:06:00,2017-09-27 07:05:00,0.4151804729179408,0.9278656507935084,0.7847378199321967,0.827216933133026,0.7859141666524485,0.7607876366607967,0.1456722867737618,0.8847153469975441,10,30,9,12,21,9,4,6,0.430122047325283,0.6817864333045741,0.4540683843035983,0.9389317338889508,0.8136786789391919,0.5611413614807556,0.3162336222163086,0.093996780205162,1,9,9,1,30,5,30,30
67,2017-09-27 06:07:00,2017-09-27 07:06:00,0.3227743307622207,0.9358437475199912,0.7766495679685161,0.8310364059322167,0.779942351191748,0.7804787010706353,0.1563236601675094,0.8912219437614802,30,30,9,11,21,14,4,7,0.4444442053319901,0.6934114846035513,0.454688266452618,0.9393671106112608,0.8053106561781445,0.553140614386785,0.314291667983432,0.0926851519577191,1,10,9,1,30,6,30,30
68,2017-09-27 06:08:00,2017-09-27 07:07:00,0.3304473719452636,0.9377088447641158,0.7830760692233709,0.8519919635373346,0.7739994376049928,0.7995086876288653,0.1482778105403269,0.899339112428773,30,30,9,11,21,14,4,7,0.4471467034060487,0.6950702006966216,0.4472799963608743,0.9398538539204448,0.7970066300370904,0.5465498639828544,0.3118595631137961,0.0912909218405698,2,10,9,1,30,1,30,30
69,2017-09-27 06:09:00,2017-09-27 07:08:00,0.3548841461971189,0.9410107381907304,0.7887747065423715,0.8639562686293369,0.76883906968659,0.8073228324092016,0.1531334321702883,0.8954655886534866,30,30,9,11,21,15,4,7,0.4523478813088993,0.7062391603481718,0.4425140570752046,0.9403248786583466,0.7883053804237192,0.5432955004279639,0.3095938129305226,0.0901947753797871,1,12,9,1,30,1,30,30
70,2017-09-27 06:10:00,2017-09-27 07:09:00,0.3409631281834291,0.9376032862978108,0.7818980963583885,0.8731409889684039,0.722287223349229,0.8123033872088408,0.1575776571465723,0.8871106775354991,30,30,9,12,23,15,4,7,0.4629841830151909,0.7147788315350736,0.4440223782203724,0.9411554439337424,0.7793819202066249,0.544613412361826,0.3071244041946147,0.0895432300237344,1,13,9,1,30,1,30,30
71,2017-09-27 06:11:00,2017-09-27 07:10:00,0.322295167272047,0.936194343114002,0.762642757996007,0.8763980796250648,0.6718334796469726,0.8204356242699271,0.1623476602066351,0.8762080307462682,30,30,9,12,24,15,4,7,0.4741058272075646,0.7159529630080053,0.4498028457575211,0.941913480650956,0.7698726162996409,0.5474242911881276,0.305140424906582,0.0888672913548598,1,14,9,1,30,1,30,30
72,2017-09-27 06:12:00,2017-09-27 07:11:00,0.3162756829491288,0.9356977920257054,0.7686854980938411,0.8761390952523499,0.6533530407934909,0.8186030301123925,0.1686177378283942,0.8521207634549526,30,30,9,12,14,15,4,7,0.4849508647139552,0.7238568700919447,0.4504643871157633,0.9425989414642012,0.7599662396474104,0.5483667230048478,0.3028885090830291,0.0883257411688876,1,15,9,1,30,1,30,30
73,2017-09-27 06:13:00,2017-09-27 07:12:00,0.307164919564149,0.9360801662320068,0.7680041269410042,0.8674181314638408,0.6288117434563433,0.8038853233434998,0.2115894991537026,0.798385939262979,30,30,9,12,14,15,4,7,0.4915983033738852,0.7349177460627895,0.453819193844489,0.9434303955316096,0.7499207439818913,0.5480639770619433,0.3018139243951441,0.0881529510137344,1,16,9,1,30,1,30,30
74,2017-09-27 06:14:00,2017-09-27 07:13:00,0.2900819858814987,0.9359939272254022,0.776884782933423,0.8558398099154977,0.6026250254348617,0.793421018493936,0.2738901344295494,0.737213776267764,30,30,9,12,14,15,4,7,0.4957721394777631,0.7441993568380904,0.4575534819167238,0.944344492949622,0.7399329436957486,0.5474124341313493,0.3017818967918583,0.0880958014095328,1,17,9,1,30,1,30,30
75,2017-09-27 06:15:00,2017-09-27 07:14:00,0.2854146744662533,0.9345857802503412,0.7946107681417361,0.8444275667917055,0.6036681931185316,0.7863052544089538,0.3265464355249594,0.6887302009540939,30,30,9,12,7,15,4,21,0.498425906696408,0.7569737333807752,0.4593465938177535,0.9453221713421268,0.7311908722857401,0.5463047357995178,0.3030798760360438,0.0879763721957231,2,18,9,1,30,1,27,30
76,2017-09-27 06:16:00,2017-09-27 07:15:00,0.2932480547289061,0.9310955488607484,0.8106497331472021,0.8307457120841428,0.6125615375741092,0.7868046129262226,0.3753065838645784,0.6870799681414091,30,30,9,12,7,15,4,22,0.5024315369648764,0.7635730618032807,0.4600117100218657,0.9462533070554328,0.7226796223871598,0.5449571062056178,0.3043966722960098,0.0878788258345965,1,19,9,1,30,1,28,30
77,2017-09-27 06:17:00,2017-09-27 07:16:00,0.2347471091103471,0.925674490665272,0.8219076325844926,0.8139456709042411,0.6216840038400558,0.8027472381826296,0.41551643284829,0.6822387290551478,30,30,9,12,7,15,4,22,0.5052810562004373,0.7696068315346605,0.4612117275193481,0.947124494371922,0.7146931221698906,0.5432648276678455,0.3055695168679219,0.0882194267478677,14,20,9,1,30,1,29,30
78,2017-09-27 06:18:00,2017-09-27 07:17:00,0.1991039706534441,0.924686948001916,0.8333688145095483,0.7955789778877554,0.6389192034952104,0.8113351799821918,0.4493575982009644,0.6746125493786256,30,30,9,12,7,15,4,22,0.5160501816379538,0.777155653385959,0.4612731162952745,0.9481505361012376,0.7051685756760222,0.5424193791889721,0.3066599739186329,0.0887081077002111,14,21,9,1,30,1,30,30
79,2017-09-27 06:19:00,2017-09-27 07:18:00,0.1666486460273538,0.9245700251654356,0.8462954673546323,0.7779777345241229,0.6565625082592739,0.8187910105087444,0.4768785373490242,0.6601807475420417,30,30,9,11,7,15,4,23,0.5246237619618941,0.7819978806702693,0.4611078906909717,0.9493142254194648,0.6943103021249579,0.5423634094893551,0.3072328228354822,0.0892708785020511,15,22,9,1,30,1,30,30
80,2017-09-27 06:20:00,2017-09-27 07:19:00,0.1394120119535968,0.9227040780408422,0.8538273222152362,0.7591371159618246,0.669655451260999,0.8267061594099375,0.4992957040449736,0.6707308150329958,30,30,9,11,7,15,4,30,0.5330500351963825,0.7820883113664728,0.4622232038402737,0.950210320048465,0.6842565098643075,0.5426686593534132,0.3078579340082294,0.0897053868615662,15,23,9,1,30,1,30,30
81,2017-09-27 06:21:00,2017-09-27 07:20:00,0.1081055993398712,0.9215233575375548,0.8652194789474398,0.7367473263096925,0.681252946647151,0.8311822730438427,0.5168357924962722,0.7007157994918393,30,30,9,11,7,15,4,30,0.539424660599636,0.7823633165128615,0.4626364309572293,0.950968638894254,0.6747239472496108,0.5432968949546375,0.3085657091071656,0.0900407754209583,15,23,9,1,30,1,30,30
82,2017-09-27 06:22:00,2017-09-27 07:21:00,0.0888279166767845,0.918062150122574,0.8780051892633992,0.7116305450806033,0.6865938066674573,0.8337432022734251,0.5247122107803321,0.7087551851489533,30,30,9,11,7,15,4,30,0.5433533131129773,0.7807368795877779,0.4630438844185022,0.95158184494274,0.6640526644665283,0.5440772174957242,0.3095947471083761,0.0901436522706635,16,23,9,1,30,1,30,30
83,2017-09-27 06:23:00,2017-09-27 07:22:00,0.0610482764295726,0.910469078160215,0.8883038938712575,0.6888435537998863,0.6997259925334239,0.8323812033209589,0.521446516240026,0.6879173443285247,30,30,9,11,7,15,4,30,0.5498416166826797,0.7752283471363518,0.4651902506749892,0.952197775788469,0.6537190770414107,0.5447082637377589,0.3093123655485019,0.0900104821533729,17,24,9,1,30,1,30,30
84,2017-09-27 06:24:00,2017-09-27 07:23:00,0.0167833259420432,0.8997879132953436,0.8962659067614841,0.6677677245234546,0.7097277494248159,0.8232522087499814,0.5176482420624571,0.6699730328297306,30,24,9,11,7,15,5,30,0.5563898882416101,0.7746158133885358,0.467807055992231,0.9527607507393704,0.6437819026719194,0.545575306588172,0.3076384544864475,0.089801638205565,15,23,9,1,30,1,30,30
85,2017-09-27 06:25:00,2017-09-27 07:24:00,-0.6702216392270887,0.8877645050080191,0.9020994603288712,0.6435054623993608,0.7181760831870955,0.8126388887033428,0.4994566627003006,0.6442188566601242,1,23,9,11,7,16,5,30,0.5671054827085531,0.7703303277086514,0.4717418078611758,0.9532067748324288,0.6413854814556034,0.5438879272921813,0.306766856050109,0.0893996959295519,15,23,9,1,1,1,30,30
86,2017-09-27 06:26:00,2017-09-27 07:25:00,-0.6542154248859188,0.877040167232439,0.9032634335428542,0.6163238920396042,0.7248256426479257,0.7804623737099157,0.4747706450933903,0.6210880794322783,1,23,9,11,7,15,5,30,0.5781792283486684,0.765698684624131,0.4771351535247049,0.9536203883597238,0.6455323000789418,0.5442035646946448,0.3049947081243142,0.0892007878369639,15,24,9,1,1,1,30,30
87,2017-09-27 06:27:00,2017-09-27 07:26:00,-0.6291394163347553,0.866615635593625,0.9063355257530572,0.5829921462895347,0.7335106401853498,0.7693378580899765,0.4554160794318615,0.604434765450584,1,23,9,11,7,15,5,30,0.5886521236430781,0.7597763274817978,0.4811462738715035,0.9537432139300888,0.648502777372956,0.5484539575600057,0.3026333784670614,0.0892832442048504,15,24,9,1,1,1,30,30
88,2017-09-27 06:28:00,2017-09-27 07:27:00,-0.619474101212347,0.8580404119095704,0.909822597050772,0.5430105407309994,0.7466140361150545,0.7597137230395422,0.4456871957694756,0.5977727135319342,1,23,9,11,7,15,9,30,0.5969390806107197,0.7535088885882185,0.483661237978319,0.9535597686662162,0.6507864058673375,0.553244640513847,0.2997842226050555,0.0895554312602421,15,24,9,2,1,1,30,30
89,2017-09-27 06:29:00,2017-09-27 07:28:00,-0.6038239279127128,0.8475570867927518,0.9160090081859183,0.4957663690962797,0.7620820351841591,0.7528969090829919,0.4473123256703232,0.5818235153687783,1,23,9,11,7,15,10,30,0.6040567598618443,0.7472743130835297,0.4843369371060034,0.9533474638526078,0.6523612542449923,0.5578003952485647,0.297881276951127,0.0898177685338076,15,28,9,2,1,1,30,30
90,2017-09-27 06:30:00,2017-09-27 07:29:00,-0.5890010734688178,0.8366762509761573,0.925839227724502,0.4536945849539496,0.7761077123355397,0.7472760328764257,0.4369633716748682,0.5587715380505002,1,23,9,11,7,15,10,30,0.6133994279014993,0.7446405478009063,0.4815358520544139,0.953190829647522,0.6524059779379089,0.5630671826543778,0.2969878407300291,0.0899677266801207,15,28,9,3,1,1,30,30
