start,stop,bx,by,bz,bx_t (min),by_t (min),bz_t (min),avg_bx (nT),avg_by (nT),avg_bz (nT)
2016-08-02 13:54:00,2016-08-02 14:54:00,0.13054239177517057,0.3916585124888967,0.18931127487643745,13,2,0,2.7161667346954346,-0.035166677087545395,5.737666606903076
2016-08-02 13:55:00,2016-08-02 14:55:00,0.14001697881055816,0.3906455570535481,0.240083412515054,13,2,0,2.67633318901062,-0.09850001335144043,5.86299991607666
2016-08-02 13:56:00,2016-08-02 14:56:00,0.136648214888748,0.3899028887655292,0.2717269476577112,15,9,0,2.625,-0.1459999978542328,5.933666706085205
2016-08-02 13:57:00,2016-08-02 14:57:00,0.1626250142254665,0.3997843760571761,0.30828037778396516,14,9,0,2.5318334102630615,-0.2486666738986969,6.0121660232543945
2016-08-02 13:58:00,2016-08-02 14:58:00,0.24656496304211215,0.4512017916536739,0.3608051099049732,15,3,0,2.383666753768921,-0.4169999659061432,6.158499240875244
2016-08-02 13:59:00,2016-08-02 14:59:00,0.28015137224327186,0.48641798306758727,0.37811116465950534,15,3,0,2.254000186920166,-0.5516666173934937,6.230165481567383
2016-08-02 14:00:00,2016-08-02 15:00:00,0.3114554771534022,0.5453986445358949,0.38260358293154395,15,3,0,2.1060001850128174,-0.7245000004768372,6.281332969665527
2016-08-02 14:01:00,2016-08-02 15:01:00,0.29004095702049465,0.5023286104141489,0.39313384695888237,15,0,0,2.0241668224334717,-0.7889999151229858,6.3404998779296875
2016-08-02 14:02:00,2016-08-02 15:02:00,0.29196123253392553,0.5048206657903334,0.4234799972972882,15,0,0,1.9391669034957886,-0.8813332915306091,6.449166297912598
2016-08-02 14:03:00,2016-08-02 15:03:00,0.30509959170702805,0.5206541918570642,0.4488874117872641,14,0,0,1.8086668252944946,-1.025166630744934,6.557000160217285
2016-08-02 14:04:00,2016-08-02 15:04:00,0.3120482609025746,0.539257272096149,0.47221336843406814,15,0,0,1.6900001764297485,-1.1746666431427002,6.682333469390869
2016-08-02 14:05:00,2016-08-02 15:05:00,0.3208526901587517,0.552691020280956,0.49021860724606575,14,0,0,1.5496667623519897,-1.3266667127609253,6.800166130065918
2016-08-02 14:06:00,2016-08-02 15:06:00,0.31049884519776844,0.5208550543324926,0.5044585054617376,14,14,0,1.4848333597183228,-1.3920000791549683,6.903666973114014
2016-08-02 14:07:00,2016-08-02 15:07:00,0.2781962321350775,0.42243437453042776,0.5138589898694137,14,0,0,1.4451664686203003,-1.4338334798812866,6.988999366760254
2016-08-02 14:08:00,2016-08-02 15:08:00,0.25940002853663013,0.4029251047755496,0.5282025222931057,15,0,0,1.4179998636245728,-1.467000126838684,7.161999702453613
2016-08-02 14:09:00,2016-08-02 15:09:00,0.2254677058596818,0.3774902056682478,0.5397311372165672,15,0,0,1.4153331518173218,-1.4823335409164429,7.344166278839111
2016-08-02 14:10:00,2016-08-02 15:10:00,0.21332604291643617,0.4019866632340581,0.5568289167273852,15,0,0,1.371333360671997,-1.5793334245681763,7.483999729156494
2016-08-02 14:11:00,2016-08-02 15:11:00,0.20748638479296685,0.4198524912581168,0.5778636438917021,15,0,0,1.3264999389648438,-1.6743333339691162,7.629666805267334
2016-08-02 14:12:00,2016-08-02 15:12:00,0.20540957632617698,0.4350712693615675,0.6071005534817479,15,3,0,1.2802499532699585,-1.753583312034607,7.812750339508057
2016-08-02 14:13:00,2016-08-02 15:13:00,0.20435064260730193,0.44437152399371305,0.6381162144376173,15,3,0,1.2307499647140503,-1.8192499876022339,8.028583526611328
2016-08-02 14:14:00,2016-08-02 15:14:00,0.19734149807604812,0.45076837461555824,0.6644086982492382,15,3,0,1.187166690826416,-1.8828332424163818,8.242583274841309
2016-08-02 14:15:00,2016-08-02 15:15:00,0.18571355418145577,0.45299663715012095,0.6886526613660948,15,3,0,1.1480000019073486,-1.9468331336975098,8.4573335647583
2016-08-02 14:16:00,2016-08-02 15:16:00,0.21045412507586359,0.48872461544941337,0.7114204875099845,15,14,0,1.0546666383743286,-2.07016658782959,8.667165756225586
2016-08-02 14:17:00,2016-08-02 15:17:00,0.2184789134337513,0.5191813272759062,0.7307490181094305,15,14,0,0.9822498559951782,-2.181999921798706,8.880666732788086
2016-08-02 14:18:00,2016-08-02 15:18:00,0.2178628353577527,0.5375064889948775,0.7491361175796188,15,14,0,0.9214165806770325,-2.2785000801086426,9.096667289733887
2016-08-02 14:19:00,2016-08-02 15:19:00,0.21647001111076458,0.5580593551264572,0.7661383768563584,15,14,0,0.86041659116745,-2.38533353805542,9.308000564575195
2017-09-27 05:00:00,2017-09-27 06:00:00,0.6297246494284576,0.3455892067512479,0.8405723222067781,14,13,13,5.145833492279053,-6.802000045776367,-0.5001667141914368
2017-09-27 05:01:00,2017-09-27 06:01:00,0.6124574935006403,0.33558982168052515,0.8411155434820813,14,13,13,5.149167060852051,-6.754499912261963,-0.5433332920074463
2017-09-27 05:02:00,2017-09-27 06:02:00,0.5999660104400137,0.3242989155512455,0.8388063406560388,14,13,13,5.137833595275879,-6.711999893188477,-0.5743333697319031
2017-09-27 05:03:00,2017-09-27 06:03:00,0.5929307497315364,0.3137400250437346,0.8385109540592897,14,13,13,5.123166561126709,-6.670166492462158,-0.6021667122840881
2017-09-27 05:04:00,2017-09-27 06:04:00,0.5885796560257868,0.30430190811550895,0.8388774237039435,14,13,13,5.112833023071289,-6.620499610900879,-0.6290000677108765
2017-09-27 05:05:00,2017-09-27 06:05:00,0.5744044784267981,0.28486521866894376,0.8389041666257671,14,13,13,5.1006669998168945,-6.5538330078125,-0.6575000882148743
2017-09-27 05:06:00,2017-09-27 06:06:00,0.6384051379994433,0.33220146460253364,0.8379628323080416,1,8,13,5.060499668121338,-6.455666542053223,-0.7068334221839905
2017-09-27 05:07:00,2017-09-27 06:07:00,0.7564337567250353,0.5523984529279671,0.8321900994209663,8,8,13,4.977499961853027,-6.306666851043701,-0.7811667919158936
2017-09-27 05:08:00,2017-09-27 06:08:00,0.8117866722424395,0.6826805990289894,0.8060382587822094,8,9,13,4.8206658363342285,-6.073999881744385,-0.8910000324249268
2017-09-27 05:09:00,2017-09-27 06:09:00,0.8644076065850341,0.7556438172322082,0.7996977002292506,8,9,13,4.648332595825195,-5.8349995613098145,-0.9666667580604553
2017-09-27 05:10:00,2017-09-27 06:10:00,0.8906546426511545,0.798556708780767,0.808985351601556,8,9,13,4.494333267211914,-5.68316650390625,-0.9776667356491089
2017-09-27 05:11:00,2017-09-27 06:11:00,0.9101305148638713,0.8378120616082089,0.8402174197696662,8,9,13,4.350333213806152,-5.556832790374756,-0.9410000443458557
2017-09-27 05:12:00,2017-09-27 06:12:00,0.9252451701399016,0.8714983088599255,0.8382595975295268,8,10,13,4.202499866485596,-5.421666145324707,-0.9096666574478149
2017-09-27 05:13:00,2017-09-27 06:13:00,0.9387990008079283,0.8890595925125918,0.8430776713257375,8,10,13,4.054333209991455,-5.233499526977539,-0.9561666250228882
2017-09-27 05:14:00,2017-09-27 06:14:00,0.9473414226201607,0.9080636445056977,0.8574849891154098,8,10,11,3.9015002250671387,-5.006833076477051,-1.0504999160766602
2017-09-27 05:15:00,2017-09-27 06:15:00,0.9524132284009057,0.922679017176229,0.8902871356940477,8,10,11,3.7448337078094482,-4.796165943145752,-1.100000023841858
2017-09-27 05:16:00,2017-09-27 06:16:00,0.9569390271606276,0.9305734651498925,0.9011009551635971,8,10,11,3.576833486557007,-4.611666202545166,-1.1038333177566528
2017-09-27 05:17:00,2017-09-27 06:17:00,0.961033954252384,0.9377111814387136,0.8979054830242306,8,10,11,3.4084999561309814,-4.443499565124512,-1.0798333883285522
2017-09-27 05:18:00,2017-09-27 06:18:00,0.9632832716274448,0.9428432093527964,0.889489223269654,8,10,11,3.242500066757202,-4.292166709899902,-1.0201666355133057
2017-09-27 05:19:00,2017-09-27 06:19:00,0.9677918961247639,0.9465489064467707,0.8826693253087468,8,10,11,3.0793333053588867,-4.144999980926514,-0.9691667556762695
2017-09-27 05:20:00,2017-09-27 06:20:00,0.9761340174630795,0.9490240320314005,0.8827100215253258,8,10,10,2.924333333969116,-4.00066614151001,-0.9428333640098572
2017-09-27 05:21:00,2017-09-27 06:21:00,0.9778698586551166,0.9591216405794923,0.8913022512344481,8,9,10,2.7703332901000977,-3.862333059310913,-0.9066666960716248
2017-09-27 05:22:00,2017-09-27 06:22:00,0.9780972145542095,0.9651008235070152,0.9001398678828454,8,9,10,2.612333059310913,-3.7243332862854004,-0.8809999823570251
2017-09-27 05:23:00,2017-09-27 06:23:00,0.9789999046946638,0.9710785545452003,0.9076854869191059,8,9,10,2.4521665573120117,-3.5903329849243164,-0.8536666631698608
2017-09-27 05:24:00,2017-09-27 06:24:00,0.9802314793143054,0.9728152728375405,0.9117998633190189,8,9,10,2.302666187286377,-3.428833246231079,-0.8473333120346069
2017-09-27 05:25:00,2017-09-27 06:25:00,0.9814178562337272,0.9761049267299426,0.9138553186057765,9,9,10,2.1538329124450684,-3.260666608810425,-0.8348333239555359
2017-09-27 05:26:00,2017-09-27 06:26:00,0.9821797907522027,0.9769289604658564,0.9143137906015258,8,9,10,2.00683331489563,-3.0823333263397217,-0.8341665863990784
2017-09-27 05:27:00,2017-09-27 06:27:00,0.9836244063465719,0.9810906785144001,0.9160946262328673,9,9,10,1.8553333282470703,-2.9053335189819336,-0.859333336353302
2017-09-27 05:28:00,2017-09-27 06:28:00,0.9845494646312212,0.9826586503228086,0.9182198151495724,9,9,10,1.7001667022705078,-2.7218332290649414,-0.8893333077430725
2017-09-27 05:29:00,2017-09-27 06:29:00,0.9856589830332585,0.9828791357614048,0.9196239877410125,9,9,10,1.540833592414856,-2.5408332347869873,-0.9311666488647461
2017-09-27 05:30:00,2017-09-27 06:30:00,0.9839932077672028,0.9833719179504324,0.9220559733571172,9,9,10,1.376333475112915,-2.3499996662139893,-0.9813333749771118
2017-09-27 05:31:00,2017-09-27 06:31:00,0.9832297380067396,0.9816994407818449,0.9253551917425964,9,9,10,1.2166666984558105,-2.1481664180755615,-1.0136667490005493
2017-09-27 05:32:00,2017-09-27 06:32:00,0.9827876141482661,0.9820996364015926,0.930924647616473,9,9,10,1.0593332052230835,-1.928833246231079,-1.0361666679382324
2017-09-27 05:33:00,2017-09-27 06:33:00,0.9835758901182453,0.9822522347545641,0.9311553861289753,9,9,10,0.9071666598320007,-1.6994998455047607,-1.059999942779541
2017-09-27 05:34:00,2017-09-27 06:34:00,0.9844382331477881,0.9826965820484378,0.9277767263728213,9,9,10,0.7421665787696838,-1.4708331823349,-1.0981667041778564
2017-09-27 05:35:00,2017-09-27 06:35:00,0.9840611523530624,0.9816312460293385,0.9322340069047925,9,9,10,0.594499945640564,-1.2296664714813232,-1.1173332929611206
2017-09-27 05:36:00,2017-09-27 06:36:00,0.9840519333942208,0.9802590851217884,0.9361928231728311,9,10,10,0.4588332772254944,-0.9743332266807556,-1.13100004196167
2017-09-27 05:37:00,2017-09-27 06:37:00,0.983781033410746,0.9756824224601091,0.9370604883273909,9,10,10,0.307333379983902,-0.7236666083335876,-1.157833218574524
2017-09-27 05:38:00,2017-09-27 06:38:00,0.9827657998587213,0.9705023071640461,0.9366399309163248,9,10,10,0.13350000977516174,-0.47833332419395447,-1.183333158493042
2017-09-27 05:39:00,2017-09-27 06:39:00,0.9818729963248068,0.9680269062647323,0.9347143628979476,9,9,10,-0.03733331337571144,-0.231333389878273,-1.216166615486145
2017-09-27 05:40:00,2017-09-27 06:40:00,0.9812273354789294,0.9652737463678521,0.9326859950760873,9,9,10,-0.20749998092651367,0.021666662767529488,-1.2573332786560059
2017-09-27 05:41:00,2017-09-27 06:41:00,0.9807181137229656,0.9623695918205117,0.9356539190601326,9,9,10,-0.37716662883758545,0.2698332667350769,-1.3020000457763672
2017-09-27 05:42:00,2017-09-27 06:42:00,0.9796731292747294,0.9595400643843466,0.9358459783788183,9,9,10,-0.5429999828338623,0.5149999856948853,-1.3634999990463257
2017-09-27 05:43:00,2017-09-27 06:43:00,0.9774697524506758,0.9582361282834972,0.9341577126138738,9,9,10,-0.7061665654182434,0.776333212852478,-1.4346667528152466
2017-09-27 05:44:00,2017-09-27 06:44:00,0.9758347267095278,0.9562744766023795,0.9324718620422077,9,9,10,-0.8675000071525574,1.0303332805633545,-1.5143333673477173
2017-09-27 05:45:00,2017-09-27 06:45:00,0.9734461589161022,0.9543183152103496,0.931324114258718,9,9,10,-1.0299999713897705,1.2908332347869873,-1.6009999513626099
2017-09-27 05:46:00,2017-09-27 06:46:00,0.9717719054584061,0.9517942109432571,0.929950006905597,9,9,10,-1.1881667375564575,1.5494999885559082,-1.68833327293396
2017-09-27 05:47:00,2017-09-27 06:47:00,0.9707828939505703,0.9501066293432407,0.9285119028796168,9,9,10,-1.3386667966842651,1.8051666021347046,-1.7698332071304321
2017-09-27 05:48:00,2017-09-27 06:48:00,0.969063804183215,0.9469331230605058,0.927480441987599,9,9,10,-1.498500108718872,2.0406668186187744,-1.8783334493637085
2017-09-27 05:49:00,2017-09-27 06:49:00,0.9669460003522543,0.9458899442114036,0.9254368235343102,9,9,10,-1.656499981880188,2.2968332767486572,-1.9596667289733887
2017-09-27 05:50:00,2017-09-27 06:50:00,0.9659983657805422,0.9453934745457008,0.9309360185256697,9,9,10,-1.7955000400543213,2.551999807357788,-2.0803334712982178
2017-09-27 05:51:00,2017-09-27 06:51:00,0.9642449006059679,0.945091700716282,0.9291112914923642,9,9,10,-1.9501665830612183,2.810333251953125,-2.1703333854675293
2017-09-27 05:52:00,2017-09-27 06:52:00,0.961831575126938,0.9453880545619063,0.9255646036769645,9,9,10,-2.1080000400543213,3.0763332843780518,-2.2296667098999023
2017-09-27 05:53:00,2017-09-27 06:53:00,0.9597605306592106,0.9447238365616485,0.9212242057437959,9,9,10,-2.254999876022339,3.330000400543213,-2.2913331985473633
2017-09-27 05:54:00,2017-09-27 06:54:00,0.9525088240569847,0.9411603360837265,0.8998951073992875,9,9,10,-2.378833293914795,3.6048333644866943,-2.3219997882843018
2017-09-27 05:55:00,2017-09-27 06:55:00,0.9480126652420483,0.9381868836204619,0.893416455332304,9,10,9,-2.4809999465942383,3.8708336353302,-2.3355000019073486
2017-09-27 05:56:00,2017-09-27 06:56:00,0.9403035812668572,0.9372627994252057,0.8942296546313404,9,9,9,-2.568833112716675,4.111833095550537,-2.316333532333374
2017-09-27 05:57:00,2017-09-27 06:57:00,0.931087437068462,0.9361082868734801,0.8869605522026441,9,9,9,-2.7014999389648438,4.4131669998168945,-2.3681671619415283
2017-09-27 05:58:00,2017-09-27 06:58:00,0.9231339099974887,0.9347478662100527,0.88372779718364,9,10,9,-2.8268332481384277,4.700833797454834,-2.379833459854126
2017-09-27 05:59:00,2017-09-27 06:59:00,0.9137962690155031,0.9265697774878546,0.8819767017472937,9,10,9,-2.947333574295044,4.998167037963867,-2.3878333568573
2017-09-27 06:00:00,2017-09-27 07:00:00,0.8981514396499506,0.9168062015576519,0.8702632956731742,9,10,9,-3.060833215713501,5.295166969299316,-2.4116666316986084
2017-09-27 06:01:00,2017-09-27 07:01:00,0.8772506927038186,0.909279058461152,0.8609510651123483,9,10,9,-3.185166835784912,5.573000431060791,-2.4688336849212646
2017-09-27 06:02:00,2017-09-27 07:02:00,0.8511680542358085,0.8990329670804668,0.8484197798973091,9,10,9,-3.3219997882843018,5.845500469207764,-2.5411667823791504
2017-09-27 06:03:00,2017-09-27 07:03:00,0.8098387262848226,0.8954144100988531,0.8303955321396381,9,10,9,-3.4566662311553955,6.121333599090576,-2.6043334007263184
2017-09-27 06:04:00,2017-09-27 07:04:00,0.7381861128629038,0.8843681012353868,0.8068211706870388,10,10,9,-3.5989997386932373,6.387667179107666,-2.6710002422332764
2017-09-27 06:05:00,2017-09-27 07:05:00,0.6069254184595133,0.8866254689808168,0.7948796815147219,10,29,9,-3.7596664428710938,6.645833492279053,-2.749166965484619
2017-09-27 06:06:00,2017-09-27 07:06:00,0.4053870221217656,0.9168220316129613,0.7757381693865872,10,29,9,-3.8929994106292725,6.861333847045898,-2.8006668090820312
2017-09-27 06:07:00,2017-09-27 07:07:00,0.31323834366401754,0.9249614211259449,0.7716706493864072,29,29,9,-3.9996659755706787,7.011499881744385,-2.827833414077759
2017-09-27 06:08:00,2017-09-27 07:08:00,0.3204535131666599,0.9266633019294856,0.7810034782711922,29,29,9,-4.045166492462158,7.0894999504089355,-2.810166597366333
2017-09-27 06:09:00,2017-09-27 07:09:00,0.34142688812927074,0.9284458273986151,0.7824741198110815,29,29,9,-4.071666240692139,7.153000354766846,-2.8030002117156982
2017-09-27 06:10:00,2017-09-27 07:10:00,0.327945967931114,0.9272380115940462,0.7639330727811463,29,29,9,-4.128832817077637,7.256666660308838,-2.8316667079925537
2017-09-27 06:11:00,2017-09-27 07:11:00,0.3090861439293017,0.9266077292912003,0.7684451254542444,29,29,9,-4.179999351501465,7.36466646194458,-2.86733341217041
2017-09-27 06:12:00,2017-09-27 07:12:00,0.29303015388941683,0.9258629639088671,0.7678670271164434,29,29,9,-4.252500057220459,7.471499919891357,-2.9046666622161865
2017-09-27 06:13:00,2017-09-27 07:13:00,0.29130134497767957,0.9242415925205067,0.7760457690102691,29,29,9,-4.328499794006348,7.566500186920166,-2.9543333053588867
2017-09-27 06:14:00,2017-09-27 07:14:00,0.29676780519283724,0.9209820008284527,0.7940686092812307,29,29,9,-4.4095001220703125,7.661166667938232,-3.0161666870117188
2017-09-27 06:15:00,2017-09-27 07:15:00,0.232071243639533,0.9159031509099477,0.8098204031980601,29,29,9,-4.494000434875488,7.754667282104492,-3.075000047683716
2017-09-27 06:16:00,2017-09-27 07:16:00,0.19079542153559428,0.9138476571236689,0.8215005639955555,29,29,9,-4.573832988739014,7.850333213806152,-3.136833667755127
2017-09-27 06:17:00,2017-09-27 07:17:00,0.1526610180428513,0.9136236121608224,0.8322434321182652,29,29,9,-4.649166584014893,7.947666645050049,-3.192500352859497
2017-09-27 06:18:00,2017-09-27 07:18:00,0.12927670694317647,0.9173604233342413,0.8441265082068254,29,29,9,-4.712832927703857,8.03516674041748,-3.261167049407959
2017-09-27 06:19:00,2017-09-27 07:19:00,0.10260003226317012,0.918993967193843,0.8517430122040698,29,29,9,-4.776833534240723,8.130166053771973,-3.3273332118988037
2017-09-27 06:20:00,2017-09-27 07:20:00,0.08536303229519987,0.9148657594524312,0.8630692210430245,29,29,9,-4.839500427246094,8.22350025177002,-3.3986668586730957
2017-09-27 06:21:00,2017-09-27 07:21:00,0.06118049713758215,0.9139997292661665,0.875710381430582,29,29,9,-4.90000057220459,8.312000274658203,-3.493500232696533
2017-09-27 06:22:00,2017-09-27 07:22:00,0.03308184804805974,0.9114176728824462,0.8865923169835689,29,23,9,-4.950166702270508,8.403000831604004,-3.6011667251586914
2017-09-27 06:23:00,2017-09-27 07:23:00,0,0.9053238453060207,0.8948092512306327,0,23,9,-4.988833427429199,8.479833602905273,-3.7278335094451904
2017-09-27 06:24:00,2017-09-27 07:24:00,0,0.8934279270238112,0.9005693605848362,0,24,9,-5.025000095367432,8.556166648864746,-3.8493337631225586
2017-09-27 06:25:00,2017-09-27 07:25:00,0,0.8809508594040875,0.9014345590377177,0,23,9,-5.063666820526123,8.619500160217285,-3.9848334789276123
2017-09-27 06:26:00,2017-09-27 07:26:00,0,0.8711172791197752,0.9045352040850458,0,23,9,-5.092833042144775,8.677999496459961,-4.110166549682617
2017-09-27 06:27:00,2017-09-27 07:27:00,0,0.8636134397313489,0.9077157645752771,0,23,9,-5.122499465942383,8.748167037963867,-4.225000381469727
2017-09-27 06:28:00,2017-09-27 07:28:00,0,0.854254906623362,0.9137193742937199,0,23,9,-5.1431660652160645,8.806666374206543,-4.353000164031982
2017-09-27 06:29:00,2017-09-27 07:29:00,0,0.8445453017079874,0.9189352172124152,0,23,9,-5.162666320800781,8.864166259765625,-4.479333400726318
